Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
01082,BSL DR T F SPL,1,BSL,BHUSAVAL JN,00:00:00,08:35:00,0,BSL,BHUSAVAL JN,DR,DADAR,0,515
01082,BSL DR T F SPL,2,JL,JALGAON JN,09:00:00,09:03:00,25,BSL,BHUSAVAL JN,DR,DADAR,540,543
01082,BSL DR T F SPL,3,CSN,CHALISGAON JN,09:50:00,09:52:00,117,BSL,BHUSAVAL JN,DR,DADAR,590,592
01082,BSL DR T F SPL,4,NK,NASIK ROAD,11:20:00,11:25:00,258,BSL,BHUSAVAL JN,DR,DADAR,680,685
01082,BSL DR T F SPL,5,IGP,IGATPURI,13:25:00,13:30:00,308,BSL,BHUSAVAL JN,DR,DADAR,805,810
01082,BSL DR T F SPL,6,KYN,KALYAN JN,15:10:00,15:13:00,391,BSL,BHUSAVAL JN,DR,DADAR,910,913
01082,BSL DR T F SPL,7,TNA,THANE,15:33:00,15:35:00,412,BSL,BHUSAVAL JN,DR,DADAR,933,935
01082,BSL DR T F SPL,8,DR,DADAR,16:20:00,00:00:00,436,BSL,BHUSAVAL JN,DR,DADAR,980,0
01149,BSL CSN T F SPL,1,BSL,BHUSAVAL JN,00:00:00,18:35:00,0,BSL,BHUSAVAL JN,CSN,CHALISGAON JN,0,1115
01149,BSL CSN T F SPL,2,JL,JALGAON JN,19:10:00,19:13:00,25,BSL,BHUSAVAL JN,CSN,CHALISGAON JN,1150,1153
01149,BSL CSN T F SPL,3,PC,PACHORA JN,19:43:00,19:45:00,72,BSL,BHUSAVAL JN,CSN,CHALISGAON JN,1183,1185
01149,BSL CSN T F SPL,4,CSN,CHALISGAON JN,21:30:00,00:00:00,117,BSL,BHUSAVAL JN,CSN,CHALISGAON JN,1290,0
01150,CSN BSL T F SPL,1,CSN,CHALISGAON JN,00:00:00,21:50:00,0,CSN,CHALISGAON JN,BSL,BHUSAVAL JN,0,1310
01150,CSN BSL T F SPL,2,PC,PACHORA JN,22:20:00,22:35:00,45,CSN,CHALISGAON JN,BSL,BHUSAVAL JN,1340,1355
01150,CSN BSL T F SPL,3,JL,JALGAON JN,23:07:00,23:10:00,93,CSN,CHALISGAON JN,BSL,BHUSAVAL JN,1387,1390
01150,CSN BSL T F SPL,4,BSL,BHUSAVAL JN,23:35:00,00:00:00,117,CSN,CHALISGAON JN,BSL,BHUSAVAL JN,1415,0
01151,CSN DHI T F SPL,1,CSN,CHALISGAON JN,00:00:00,21:55:00,0,CSN,CHALISGAON JN,DHI,DHULE,0,1315
01151,CSN DHI T F SPL,2,JMD,JAMDHA,22:09:00,22:10:00,15,CSN,CHALISGAON JN,DHI,DHULE,1329,1330
01151,CSN DHI T F SPL,3,SHF,SHIRUD,22:33:00,22:35:00,36,CSN,CHALISGAON JN,DHI,DHULE,1353,1355
01151,CSN DHI T F SPL,4,DHI,DHULE,23:05:00,00:00:00,57,CSN,CHALISGAON JN,DHI,DHULE,1385,0
01152,DHI CSN T F SPL,1,DHI,DHULE,00:00:00,05:20:00,0,DHI,DHULE,CSN,CHALISGAON JN,0,320
01152,DHI CSN T F SPL,2,SHF,SHIRUD,05:45:00,05:47:00,21,DHI,DHULE,CSN,CHALISGAON JN,345,347
01152,DHI CSN T F SPL,3,JMD,JAMDHA,06:08:00,06:30:00,43,DHI,DHULE,CSN,CHALISGAON JN,368,390
01152,DHI CSN T F SPL,4,CSN,CHALISGAON JN,06:50:00,00:00:00,57,DHI,DHULE,CSN,CHALISGAON JN,410,0
01153,CSN CSTM T F SP,1,CSN,CHALISGAON JN,00:00:00,07:45:00,0,CSN,CHALISGAON JN,CSTM,MUMBAI CST,0,465
01153,CSN CSTM T F SP,2,NGN,NANDGAON,08:16:00,08:17:00,43,CSN,CHALISGAON JN,CSTM,MUMBAI CST,496,497
01153,CSN CSTM T F SP,3,MMR,MANMAD JN,08:50:00,09:00:00,68,CSN,CHALISGAON JN,CSTM,MUMBAI CST,530,540
01153,CSN CSTM T F SP,4,LS,LASALGAON,09:18:00,09:19:00,93,CSN,CHALISGAON JN,CSTM,MUMBAI CST,558,559
01153,CSN CSTM T F SP,5,NK,NASIK ROAD,09:52:00,09:55:00,141,CSN,CHALISGAON JN,CSTM,MUMBAI CST,592,595
01153,CSN CSTM T F SP,6,DVL,DEVLALI,10:01:00,10:03:00,147,CSN,CHALISGAON JN,CSTM,MUMBAI CST,601,603
01153,CSN CSTM T F SP,7,IGP,IGATPURI,11:10:00,11:15:00,191,CSN,CHALISGAON JN,CSTM,MUMBAI CST,670,675
01153,CSN CSTM T F SP,8,KSRA,KASARA,11:44:00,11:45:00,207,CSN,CHALISGAON JN,CSTM,MUMBAI CST,704,705
01153,CSN CSTM T F SP,9,KYN,KALYAN JN,12:45:00,12:48:00,275,CSN,CHALISGAON JN,CSTM,MUMBAI CST,765,768
01153,CSN CSTM T F SP,10,TNA,THANE,13:09:00,13:11:00,295,CSN,CHALISGAON JN,CSTM,MUMBAI CST,789,791
01153,CSN CSTM T F SP,11,DR,DADAR,13:34:00,13:35:00,319,CSN,CHALISGAON JN,CSTM,MUMBAI CST,814,815
01153,CSN CSTM T F SP,12,CSTM,MUMBAI CST,13:45:00,00:00:00,328,CSN,CHALISGAON JN,CSTM,MUMBAI CST,825,0
01154,CSTM CSN T F SP,1,CSTM,MUMBAI CST,00:00:00,15:35:00,0,CSTM,MUMBAI CST,CSN,CHALISGAON JN,0,935
01154,CSTM CSN T F SP,2,DR,DADAR,15:49:00,15:52:00,9,CSTM,MUMBAI CST,CSN,CHALISGAON JN,949,952
01154,CSTM CSN T F SP,3,TNA,THANE,16:19:00,16:21:00,34,CSTM,MUMBAI CST,CSN,CHALISGAON JN,979,981
01154,CSTM CSN T F SP,4,KYN,KALYAN JN,16:42:00,16:45:00,54,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1002,1005
01154,CSTM CSN T F SP,5,KSRA,KASARA,17:55:00,18:00:00,121,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1075,1080
01154,CSTM CSN T F SP,6,IGP,IGATPURI,18:25:00,18:30:00,137,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1105,1110
01154,CSTM CSN T F SP,7,DVL,DEVLALI,19:03:00,19:05:00,182,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1143,1145
01154,CSTM CSN T F SP,8,NK,NASIK ROAD,19:11:00,19:14:00,188,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1151,1154
01154,CSTM CSN T F SP,9,LS,LASALGAON,19:47:00,19:48:00,236,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1187,1188
01154,CSTM CSN T F SP,10,MMR,MANMAD JN,20:05:00,20:15:00,261,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1205,1215
01154,CSTM CSN T F SP,11,NGN,NANDGAON,20:33:00,20:34:00,286,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1233,1234
01154,CSTM CSN T F SP,12,CSN,CHALISGAON JN,21:10:00,00:00:00,328,CSTM,MUMBAI CST,CSN,CHALISGAON JN,1270,0
01156,PVR NAVI KMN SP,1,JM,JALAMB JN,07:40:00,08:20:00,673,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,460,500
01156,PVR NAVI KMN SP,1,PVR,PANDHARPUR,00:00:00,16:00:00,0,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,0,960
01156,PVR NAVI KMN SP,2,KMN,KHAMGAON,08:40:00,00:00:00,685,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,520,0
01156,PVR NAVI KMN SP,2,KWV,KURDUVADI,17:10:00,17:35:00,53,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,1030,1055
01156,PVR NAVI KMN SP,3,JEUR,JEUR,18:08:00,18:10:00,87,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,1088,1090
01156,PVR NAVI KMN SP,4,BGVN,BHIGWAN,19:05:00,19:07:00,134,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,1145,1147
01156,PVR NAVI KMN SP,5,DD,DAUND JN,20:10:00,20:20:00,162,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,1210,1220
01156,PVR NAVI KMN SP,6,ANG,AHMADNAGAR,21:55:00,22:00:00,246,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,1315,1320
01156,PVR NAVI KMN SP,7,BAP,BELAPUR,23:00:00,23:03:00,313,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,1380,1383
01156,PVR NAVI KMN SP,8,KPG,KOPARGAON,00:10:00,00:13:00,357,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,10,13
01156,PVR NAVI KMN SP,9,MMR,MANMAD JN,01:20:00,01:45:00,399,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,80,105
01156,PVR NAVI KMN SP,10,NGN,NANDGAON,02:10:00,02:15:00,424,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,130,135
01156,PVR NAVI KMN SP,11,CSN,CHALISGAON JN,02:40:00,02:45:00,466,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,160,165
01156,PVR NAVI KMN SP,12,PC,PACHORA JN,03:40:00,04:25:00,511,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,220,265
01156,PVR NAVI KMN SP,13,JL,JALGAON JN,04:50:00,04:55:00,558,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,290,295
01156,PVR NAVI KMN SP,14,BSL,BHUSAVAL JN,05:30:00,05:50:00,583,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,330,350
01156,PVR NAVI KMN SP,15,BDWD,BODWAD,06:25:00,06:30:00,613,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,385,390
01156,PVR NAVI KMN SP,16,MKU,MALKAPUR,06:45:00,06:50:00,633,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,405,410
01156,PVR NAVI KMN SP,17,NN,NANDURA,07:15:00,07:20:00,661,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,435,440
01156,PVR NAVI KMN SP,18,JM,JALAMB JN,07:40:00,08:00:00,673,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,460,480
01156,PVR NAVI KMN SP,19,SEG,SHEGAON,08:10:00,08:15:00,685,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,490,495
01156,PVR NAVI KMN SP,20,AK,AKOLA JN,08:45:00,08:50:00,722,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,525,530
01156,PVR NAVI KMN SP,21,MZR,MURTAJAPUR,09:25:00,09:30:00,760,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,565,570
01156,PVR NAVI KMN SP,22,BD,BADNERA JN,10:10:00,10:15:00,801,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,610,615
01156,PVR NAVI KMN SP,23,NAVI,NEW AMRAVATI,10:40:00,00:00:00,807,PVR,PANDHARPUR,NAVI,NEW AMRAVATI,640,0
01401,NGP TTKL FARE S,1,SUR,SOLAPUR JN,00:00:00,15:20:00,0,SUR,SOLAPUR JN,NGP,NAGPUR,0,920
01401,NGP TTKL FARE S,2,MO,MOHOL,15:49:00,15:50:00,34,SUR,SOLAPUR JN,NGP,NAGPUR,949,950
01401,NGP TTKL FARE S,3,MA,MADHA,16:15:00,16:16:00,63,SUR,SOLAPUR JN,NGP,NAGPUR,975,976
01401,NGP TTKL FARE S,4,KWV,KURDUVADI,16:30:00,16:50:00,79,SUR,SOLAPUR JN,NGP,NAGPUR,990,1010
01401,NGP TTKL FARE S,5,BTW,BARSI TOWN,17:35:00,17:37:00,116,SUR,SOLAPUR JN,NGP,NAGPUR,1055,1057
01401,NGP TTKL FARE S,6,UMD,USMANABAD,18:15:00,18:18:00,153,SUR,SOLAPUR JN,NGP,NAGPUR,1095,1098
01401,NGP TTKL FARE S,7,LUR,LATUR,19:50:00,20:00:00,232,SUR,SOLAPUR JN,NGP,NAGPUR,1190,1200
01401,NGP TTKL FARE S,8,LTRR,LATUR ROAD,20:30:00,20:55:00,265,SUR,SOLAPUR JN,NGP,NAGPUR,1230,1255
01401,NGP TTKL FARE S,9,PRLI,PARLI VAIJNATH,22:40:00,23:05:00,328,SUR,SOLAPUR JN,NGP,NAGPUR,1360,1385
01401,NGP TTKL FARE S,10,PBN,PARBHANI JN,01:00:00,01:05:00,392,SUR,SOLAPUR JN,NGP,NAGPUR,60,65
01401,NGP TTKL FARE S,11,PAU,PURNA JN,01:35:00,01:45:00,420,SUR,SOLAPUR JN,NGP,NAGPUR,95,105
01401,NGP TTKL FARE S,12,HNL,HINGOLI DECCAN,04:00:00,04:01:00,501,SUR,SOLAPUR JN,NGP,NAGPUR,240,241
01401,NGP TTKL FARE S,13,WHM,WASHIM,04:50:00,04:51:00,548,SUR,SOLAPUR JN,NGP,NAGPUR,290,291
01401,NGP TTKL FARE S,14,AK,AKOLA JN,07:40:00,07:55:00,627,SUR,SOLAPUR JN,NGP,NAGPUR,460,475
01401,NGP TTKL FARE S,15,MZR,MURTAJAPUR,08:22:00,08:25:00,665,SUR,SOLAPUR JN,NGP,NAGPUR,502,505
01401,NGP TTKL FARE S,16,BD,BADNERA JN,09:15:00,09:20:00,706,SUR,SOLAPUR JN,NGP,NAGPUR,555,560
01401,NGP TTKL FARE S,17,CND,CHANDUR,09:40:00,09:41:00,735,SUR,SOLAPUR JN,NGP,NAGPUR,580,581
01401,NGP TTKL FARE S,18,DMN,DHAMANGAON,09:54:00,09:56:00,752,SUR,SOLAPUR JN,NGP,NAGPUR,594,596
01401,NGP TTKL FARE S,19,PLO,PULGAON JN,10:10:00,10:11:00,772,SUR,SOLAPUR JN,NGP,NAGPUR,610,611
01401,NGP TTKL FARE S,20,WR,WARDHA JN,10:42:00,10:45:00,802,SUR,SOLAPUR JN,NGP,NAGPUR,642,645
01401,NGP TTKL FARE S,21,NGP,NAGPUR,12:35:00,00:00:00,880,SUR,SOLAPUR JN,NGP,NAGPUR,755,0
01402,NGP SUR T F SPL,1,NGP,NAGPUR,00:00:00,15:00:00,0,NGP,NAGPUR,SUR,SOLAPUR JN,0,900
01402,NGP SUR T F SPL,2,WR,WARDHA JN,16:06:00,16:09:00,79,NGP,NAGPUR,SUR,SOLAPUR JN,966,969
01402,NGP SUR T F SPL,3,PLO,PULGAON JN,16:35:00,16:36:00,109,NGP,NAGPUR,SUR,SOLAPUR JN,995,996
01402,NGP SUR T F SPL,4,DMN,DHAMANGAON,16:53:00,16:54:00,129,NGP,NAGPUR,SUR,SOLAPUR JN,1013,1014
01402,NGP SUR T F SPL,5,CND,CHANDUR,17:10:00,17:11:00,145,NGP,NAGPUR,SUR,SOLAPUR JN,1030,1031
01402,NGP SUR T F SPL,6,BD,BADNERA JN,18:40:00,18:45:00,175,NGP,NAGPUR,SUR,SOLAPUR JN,1120,1125
01402,NGP SUR T F SPL,7,MZR,MURTAJAPUR,19:20:00,19:22:00,216,NGP,NAGPUR,SUR,SOLAPUR JN,1160,1162
01402,NGP SUR T F SPL,8,AK,AKOLA JN,20:25:00,20:45:00,253,NGP,NAGPUR,SUR,SOLAPUR JN,1225,1245
01402,NGP SUR T F SPL,9,WHM,WASHIM,21:52:00,21:53:00,332,NGP,NAGPUR,SUR,SOLAPUR JN,1312,1313
01402,NGP SUR T F SPL,10,HNL,HINGOLI DECCAN,22:34:00,22:35:00,380,NGP,NAGPUR,SUR,SOLAPUR JN,1354,1355
01402,NGP SUR T F SPL,11,PAU,PURNA JN,00:20:00,00:47:00,460,NGP,NAGPUR,SUR,SOLAPUR JN,20,47
01402,NGP SUR T F SPL,12,PBN,PARBHANI JN,01:25:00,01:43:00,489,NGP,NAGPUR,SUR,SOLAPUR JN,85,103
01402,NGP SUR T F SPL,13,PRLI,PARLI VAIJNATH,03:10:00,03:30:00,553,NGP,NAGPUR,SUR,SOLAPUR JN,190,210
01402,NGP SUR T F SPL,14,LTRR,LATUR ROAD,05:10:00,05:35:00,616,NGP,NAGPUR,SUR,SOLAPUR JN,310,335
01402,NGP SUR T F SPL,15,LUR,LATUR,06:20:00,06:30:00,648,NGP,NAGPUR,SUR,SOLAPUR JN,380,390
01402,NGP SUR T F SPL,16,UMD,USMANABAD,07:50:00,07:55:00,728,NGP,NAGPUR,SUR,SOLAPUR JN,470,475
01402,NGP SUR T F SPL,17,BTW,BARSI TOWN,08:28:00,08:30:00,764,NGP,NAGPUR,SUR,SOLAPUR JN,508,510
01402,NGP SUR T F SPL,18,KWV,KURDUVADI,09:40:00,09:55:00,802,NGP,NAGPUR,SUR,SOLAPUR JN,580,595
01402,NGP SUR T F SPL,19,MA,MADHA,10:10:00,10:11:00,817,NGP,NAGPUR,SUR,SOLAPUR JN,610,611
01402,NGP SUR T F SPL,20,MO,MOHOL,10:35:00,10:36:00,847,NGP,NAGPUR,SUR,SOLAPUR JN,635,636
01402,NGP SUR T F SPL,21,SUR,SOLAPUR JN,11:35:00,00:00:00,880,NGP,NAGPUR,SUR,SOLAPUR JN,695,0
01419,PAU TTKL FARE S,1,KOP,C SHAHUMHARAJ T,00:00:00,15:45:00,0,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,0,945
01419,PAU TTKL FARE S,2,RKD,RUKADI,15:55:00,15:56:00,14,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,955,956
01419,PAU TTKL FARE S,3,HTK,HATKANAGALE,16:06:00,16:07:00,21,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,966,967
01419,PAU TTKL FARE S,4,MRJ,MIRAJ JN,16:50:00,17:05:00,48,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1010,1025
01419,PAU TTKL FARE S,5,KVK,KAVATHE MAHANKL,17:55:00,17:56:00,93,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1075,1076
01419,PAU TTKL FARE S,6,DLGN,DHALGAON,18:10:00,18:11:00,109,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1090,1091
01419,PAU TTKL FARE S,7,SGLA,SANGOLA,18:43:00,18:45:00,155,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1123,1125
01419,PAU TTKL FARE S,8,PVR,PANDHARPUR,19:10:00,19:15:00,184,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1150,1155
01419,PAU TTKL FARE S,9,MLB,MODNIMB,19:46:00,19:47:00,215,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1186,1187
01419,PAU TTKL FARE S,10,KWV,KURDUVADI,20:15:00,20:25:00,237,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1215,1225
01419,PAU TTKL FARE S,11,BTW,BARSI TOWN,21:02:00,21:04:00,274,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1262,1264
01419,PAU TTKL FARE S,12,UMD,USMANABAD,21:43:00,21:46:00,311,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1303,1306
01419,PAU TTKL FARE S,13,LUR,LATUR,23:05:00,23:10:00,390,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,1385,1390
01419,PAU TTKL FARE S,14,LTRR,LATUR ROAD,00:50:00,01:15:00,423,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,50,75
01419,PAU TTKL FARE S,15,PNF,PANGAON,01:50:00,01:52:00,431,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,110,112
01419,PAU TTKL FARE S,16,PRLI,PARLI VAIJNATH,03:40:00,04:10:00,486,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,220,250
01419,PAU TTKL FARE S,17,GNH,GANGAKHER,04:24:00,04:26:00,491,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,264,266
01419,PAU TTKL FARE S,18,PBN,PARBHANI JN,05:10:00,05:15:00,550,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,310,315
01419,PAU TTKL FARE S,19,PAU,PURNA JN,06:15:00,00:00:00,578,KOP,C SHAHUMHARAJ T,PAU,PURNA JN,375,0
01420,PAU KOP SPL,1,PAU,PURNA JN,00:00:00,09:20:00,0,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,0,560
01420,PAU KOP SPL,2,PBN,PARBHANI JN,09:56:00,10:00:00,29,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,596,600
01420,PAU KOP SPL,3,GNH,GANGAKHER,10:34:00,10:36:00,63,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,634,636
01420,PAU KOP SPL,4,PRLI,PARLI VAIJNATH,11:10:00,11:30:00,93,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,670,690
01420,PAU KOP SPL,5,PNF,PANGAON,12:25:00,12:27:00,128,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,745,747
01420,PAU KOP SPL,6,LTRR,LATUR ROAD,13:35:00,14:00:00,156,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,815,840
01420,PAU KOP SPL,7,LUR,LATUR,14:32:00,14:37:00,189,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,872,877
01420,PAU KOP SPL,8,UMD,USMANABAD,15:56:00,15:59:00,268,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,956,959
01420,PAU KOP SPL,9,BTW,BARSI TOWN,16:38:00,16:40:00,304,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,998,1000
01420,PAU KOP SPL,10,KWV,KURDUVADI,17:35:00,17:45:00,342,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1055,1065
01420,PAU KOP SPL,11,MLB,MODNIMB,18:08:00,18:09:00,364,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1088,1089
01420,PAU KOP SPL,12,PVR,PANDHARPUR,18:40:00,18:45:00,394,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1120,1125
01420,PAU KOP SPL,13,SGLA,SANGOLA,19:11:00,19:13:00,424,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1151,1153
01420,PAU KOP SPL,14,DLGN,DHALGAON,19:49:00,19:50:00,469,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1189,1190
01420,PAU KOP SPL,15,KVK,KAVATHE MAHANKL,20:05:00,20:06:00,485,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1205,1206
01420,PAU KOP SPL,16,MRJ,MIRAJ JN,22:20:00,22:45:00,531,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1340,1365
01420,PAU KOP SPL,17,HTK,HATKANAGALE,23:17:00,23:18:00,557,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1397,1398
01420,PAU KOP SPL,18,RKD,RUKADI,23:25:00,23:26:00,564,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,1405,1406
01420,PAU KOP SPL,19,KOP,C SHAHUMHARAJ T,00:35:00,00:00:00,578,PAU,PURNA JN,KOP,C SHAHUMHARAJ T,35,0
01427,PVR TTKL FAREPA,1,MRJ,MIRAJ JN,00:00:00,14:40:00,0,MRJ,MIRAJ JN,PVR,PANDHARPUR,0,880
01427,PVR TTKL FAREPA,2,ARAG,ARAG,15:01:00,15:02:00,18,MRJ,MIRAJ JN,PVR,PANDHARPUR,901,902
01427,PVR TTKL FAREPA,3,SGRE,SULGARE,15:18:00,15:19:00,34,MRJ,MIRAJ JN,PVR,PANDHARPUR,918,919
01427,PVR TTKL FAREPA,4,KVK,KAVATHE MAHANKL,15:28:00,15:29:00,46,MRJ,MIRAJ JN,PVR,PANDHARPUR,928,929
01427,PVR TTKL FAREPA,5,DLGN,DHALGAON,15:40:00,15:42:00,62,MRJ,MIRAJ JN,PVR,PANDHARPUR,940,942
01427,PVR TTKL FAREPA,6,JTRD,JATH ROAD,15:53:00,15:54:00,80,MRJ,MIRAJ JN,PVR,PANDHARPUR,953,954
01427,PVR TTKL FAREPA,7,SGLA,SANGOLA,16:12:00,16:14:00,108,MRJ,MIRAJ JN,PVR,PANDHARPUR,972,974
01427,PVR TTKL FAREPA,8,PVR,PANDHARPUR,17:25:00,00:00:00,137,MRJ,MIRAJ JN,PVR,PANDHARPUR,1045,0
01428,MRJ TKL FARE PA,1,PVR,PANDHARPUR,00:00:00,10:10:00,0,PVR,PANDHARPUR,MRJ,MIRAJ JN,0,610
